,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,class_no
96,312.0,182.0,0.0,0.8169,317.0,180.0,0.0,0.8710125,309.0,179.0,0.0,0.80195606,321.0,184.0,0.0,0.8542801,305.0,183.0,0.0,0.9360272,320.0,198.0,155.0833,0.8385516,296.0,196.0,141.70984,0.9209661,342.0,170.0,166.07053,0.86432743,283.0,170.0,177.8789,0.92365545,351.0,150.0,0.0,0.8591993,273.0,148.0,0.0,0.6426308,308.0,249.0,94.76364,0.7503381,285.0,249.0,120.95579,0.93627226,348.0,262.0,112.51815,0.71451247,242.0,264.0,107.639534,0.95363694,351.0,300.0,0.0,0.85024214,243.0,300.0,0.0,0.93837833,1
97,254.0,120.0,0.0,0.843007,263.0,111.0,0.0,0.87981266,244.0,112.0,0.0,0.9086732,275.0,117.0,0.0,0.81039625,237.0,120.0,0.0,0.90103793,304.0,167.0,32.17029,0.9285799,209.0,171.0,36.42369,0.96936977,330.0,224.0,48.37763,0.97119427,178.0,226.0,42.942688,0.86873233,265.0,204.0,0.0,0.7999271,244.0,205.0,0.0,0.8053118,286.0,301.0,104.350044,0.91483676,225.0,301.0,103.908,0.92364144,385.0,341.0,113.13512,0.8923157,123.0,340.0,102.26037,0.8963411,387.0,442.0,0.0,0.8416313,139.0,445.0,0.0,0.932716,1
98,189.0,57.0,0.0,0.8128458,194.0,52.0,0.0,0.7653932,184.0,52.0,0.0,0.8255718,200.0,57.0,0.0,0.8352864,178.0,55.0,0.0,0.8805511,213.0,82.0,53.130104,0.9169914,162.0,82.0,50.49974,0.9493139,234.0,103.0,23.198591,0.8947783,145.0,98.0,32.223354,0.8615016,199.0,89.0,0.0,0.6623074,186.0,90.0,0.0,0.6288246,202.0,159.0,102.0062,0.9086697,167.0,158.0,104.37405,0.8975649,262.0,181.0,99.352005,0.95002276,109.0,177.0,105.45431,0.6913875,250.0,244.0,0.0,0.87964106,112.0,241.0,0.0,0.94096124,1
99,690.0,160.0,0.0,0.7938531,703.0,143.0,0.0,0.8149249,668.0,142.0,0.0,0.9306288,711.0,151.0,0.0,0.85792124,635.0,155.0,0.0,0.8592748,762.0,255.0,18.290903,0.91212964,599.0,255.0,9.066246,0.9759614,776.0,385.0,19.021244,0.96030575,628.0,383.0,49.73391,0.9505045,737.0,302.0,0.0,0.60135996,698.0,290.0,0.0,0.60993266,711.0,492.0,98.10897,0.84475654,614.0,487.0,110.3694,0.8912141,898.0,561.0,103.457306,0.90854204,464.0,554.0,118.35788,0.88519573,875.0,754.0,0.0,0.8966545,449.0,754.0,0.0,0.9602559,1
100,2361.0,1326.0,0.0,0.83450854,2401.0,1275.0,0.0,0.88641936,2312.0,1270.0,0.0,0.82527584,2454.0,1284.0,0.0,0.92199355,2246.0,1286.0,0.0,0.8710154,2595.0,1505.0,102.927376,0.90894306,2122.0,1515.0,103.74884,0.93219656,2968.0,1468.0,109.43204,0.94671935,1748.0,1471.0,118.44967,0.6983395,3054.0,1117.0,0.0,0.87524974,1620.0,1150.0,0.0,0.90918976,2510.0,2172.0,101.834885,0.9308798,2203.0,2171.0,102.37153,0.9032766,3027.0,2351.0,101.52374,0.9618982,1695.0,2350.0,99.35475,0.8080583,2956.0,2885.0,0.0,0.7020302,1792.0,2897.0,0.0,0.8712771,1
101,178.0,218.0,0.0,0.7565584,182.0,209.0,0.0,0.8863555,169.0,209.0,0.0,0.85026956,179.0,204.0,0.0,0.79980993,152.0,202.0,0.0,0.8385743,190.0,232.0,11.98038,0.8980692,127.0,238.0,24.794254,0.9154878,199.0,284.0,171.48265,0.8372668,111.0,296.0,76.04664,0.9120703,200.0,328.0,0.0,0.70862806,150.0,297.0,0.0,0.63226336,186.0,338.0,121.7452,0.9102657,144.0,341.0,130.90915,0.8818848,247.0,379.0,111.87568,0.9372741,90.0,406.0,132.3981,0.9165188,234.0,440.0,0.0,0.8623667,99.0,471.0,0.0,0.9193534,1
102,621.0,196.0,0.0,0.6426718,631.0,186.0,0.0,0.92540336,612.0,186.0,0.0,0.8015745,645.0,194.0,0.0,0.8495133,600.0,193.0,0.0,0.9470672,672.0,248.0,78.15173,0.9494263,570.0,248.0,81.71398,0.87042654,743.0,275.0,72.595695,0.9233177,499.0,269.0,73.52312,0.7715735,747.0,208.0,0.0,0.82410043,499.0,201.0,0.0,0.80326027,651.0,381.0,102.02609,0.91432434,589.0,380.0,101.12549,0.89818096,750.0,419.0,103.404076,0.9577929,492.0,414.0,102.606514,0.66352063,736.0,524.0,0.0,0.7828092,504.0,516.0,0.0,0.898684,1
103,189.0,57.0,0.0,0.8128458,194.0,52.0,0.0,0.7653932,184.0,52.0,0.0,0.8255718,200.0,57.0,0.0,0.8352864,178.0,55.0,0.0,0.8805511,213.0,82.0,53.130104,0.9169914,162.0,82.0,50.49974,0.9493139,234.0,103.0,23.198591,0.8947783,145.0,98.0,32.223354,0.8615016,199.0,89.0,0.0,0.6623074,186.0,90.0,0.0,0.6288246,202.0,159.0,102.0062,0.9086697,167.0,158.0,104.37405,0.8975649,262.0,181.0,99.352005,0.95002276,109.0,177.0,105.45431,0.6913875,250.0,244.0,0.0,0.87964106,112.0,241.0,0.0,0.94096124,1
104,2361.0,1326.0,0.0,0.83450854,2401.0,1275.0,0.0,0.88641936,2312.0,1270.0,0.0,0.82527584,2454.0,1284.0,0.0,0.92199355,2246.0,1286.0,0.0,0.8710154,2595.0,1505.0,102.927376,0.90894306,2122.0,1515.0,103.74884,0.93219656,2968.0,1468.0,109.43204,0.94671935,1748.0,1471.0,118.44967,0.6983395,3054.0,1117.0,0.0,0.87524974,1620.0,1150.0,0.0,0.90918976,2510.0,2172.0,101.834885,0.9308798,2203.0,2171.0,102.37153,0.9032766,3027.0,2351.0,101.52374,0.9618982,1695.0,2350.0,99.35475,0.8080583,2956.0,2885.0,0.0,0.7020302,1792.0,2897.0,0.0,0.8712771,1
105,178.0,218.0,0.0,0.7565584,182.0,209.0,0.0,0.8863555,169.0,209.0,0.0,0.85026956,179.0,204.0,0.0,0.79980993,152.0,202.0,0.0,0.8385743,190.0,232.0,11.98038,0.8980692,127.0,238.0,24.794254,0.9154878,199.0,284.0,171.48265,0.8372668,111.0,296.0,76.04664,0.9120703,200.0,328.0,0.0,0.70862806,150.0,297.0,0.0,0.63226336,186.0,338.0,121.7452,0.9102657,144.0,341.0,130.90915,0.8818848,247.0,379.0,111.87568,0.9372741,90.0,406.0,132.3981,0.9165188,234.0,440.0,0.0,0.8623667,99.0,471.0,0.0,0.9193534,1
106,690.0,160.0,0.0,0.7938531,703.0,143.0,0.0,0.8149249,668.0,142.0,0.0,0.9306288,711.0,151.0,0.0,0.85792124,635.0,155.0,0.0,0.8592748,762.0,255.0,18.290903,0.91212964,599.0,255.0,9.066246,0.9759614,776.0,385.0,19.021244,0.96030575,628.0,383.0,49.73391,0.9505045,737.0,302.0,0.0,0.60135996,698.0,290.0,0.0,0.60993266,711.0,492.0,98.10897,0.84475654,614.0,487.0,110.3694,0.8912141,898.0,561.0,103.457306,0.90854204,464.0,554.0,118.35788,0.88519573,875.0,754.0,0.0,0.8966545,449.0,754.0,0.0,0.9602559,1
107,166.0,206.0,0.0,0.69592893,171.0,203.0,0.0,0.840478,161.0,202.0,0.0,0.8628329,177.0,209.0,0.0,0.899832,156.0,209.0,0.0,0.8950309,188.0,228.0,109.61406,0.90531963,142.0,230.0,118.2664,0.9288379,222.0,218.0,133.73941,0.919019,112.0,219.0,136.70135,0.91034925,237.0,189.0,0.0,0.6045662,100.0,195.0,0.0,0.8765489,184.0,299.0,128.98277,0.93220866,152.0,300.0,124.69515,0.91530913,227.0,338.0,132.20729,0.8155743,111.0,338.0,131.60638,0.9159798,227.0,382.0,0.0,0.8391573,112.0,385.0,0.0,0.918167,1
108,621.0,196.0,0.0,0.6426718,631.0,186.0,0.0,0.92540336,612.0,186.0,0.0,0.8015745,645.0,194.0,0.0,0.8495133,600.0,193.0,0.0,0.9470672,672.0,248.0,78.15173,0.9494263,570.0,248.0,81.71398,0.87042654,743.0,275.0,72.595695,0.9233177,499.0,269.0,73.52312,0.7715735,747.0,208.0,0.0,0.82410043,499.0,201.0,0.0,0.80326027,651.0,381.0,102.02609,0.91432434,589.0,380.0,101.12549,0.89818096,750.0,419.0,103.404076,0.9577929,492.0,414.0,102.606514,0.66352063,736.0,524.0,0.0,0.7828092,504.0,516.0,0.0,0.898684,1
109,361.0,122.0,0.0,0.8989429,368.0,115.0,0.0,0.7456379,354.0,115.0,0.0,0.9426986,377.0,119.0,0.0,0.87030345,347.0,119.0,0.0,0.7869878,400.0,156.0,29.22873,0.93235016,329.0,159.0,13.340847,0.97897327,420.0,213.0,68.17564,0.95496756,325.0,218.0,37.203228,0.9528521,374.0,211.0,0.0,0.753397,359.0,179.0,0.0,0.86249113,385.0,242.0,111.4102,0.9102275,343.0,243.0,111.27316,0.9475284,459.0,287.0,122.98881,0.8946296,269.0,287.0,115.90507,0.95369273,461.0,355.0,0.0,0.7936497,275.0,358.0,0.0,0.87759495,1
110,376.0,108.0,0.0,0.8992408,381.0,105.0,0.0,0.76135015,367.0,106.0,0.0,0.7207808,389.0,119.0,0.0,0.80593324,358.0,122.0,0.0,0.8654825,407.0,146.0,144.5765,0.9624446,344.0,150.0,148.62448,0.9000331,439.0,108.0,166.46414,0.9046964,311.0,109.0,170.46153,0.9229423,461.0,64.0,0.0,0.7778808,288.0,68.0,0.0,0.8787125,398.0,256.0,150.26497,0.9374323,358.0,257.0,149.25964,0.80700994,434.0,333.0,173.8184,0.8062466,324.0,336.0,172.04684,0.84702307,471.0,394.0,0.0,0.9175682,287.0,397.0,0.0,0.89630234,1
111,40.0,17.0,0.0,0.8893574,42.0,16.0,0.0,0.8899527,38.0,16.0,0.0,0.8128865,43.0,17.0,0.0,0.7396922,36.0,16.0,0.0,0.64739895,48.0,25.0,107.99591,0.90855885,31.0,25.0,106.51133,0.9459428,62.0,23.0,102.893745,0.9657694,18.0,23.0,114.00128,0.9052713,63.0,11.0,0.0,0.92998517,15.0,12.0,0.0,0.8476541,44.0,48.0,94.877754,0.9436716,34.0,47.0,96.27108,0.91496634,63.0,53.0,101.730774,0.92113173,14.0,52.0,101.02345,0.87537813,62.0,72.0,0.0,0.8642693,15.0,71.0,0.0,0.8424613,1
112,342.0,124.0,0.0,0.686802,351.0,115.0,0.0,0.86607397,334.0,114.0,0.0,0.85632706,367.0,118.0,0.0,0.84080493,327.0,116.0,0.0,0.78030115,396.0,159.0,101.78121,0.8670577,303.0,156.0,110.11869,0.95369905,468.0,155.0,100.65139,0.9247494,245.0,139.0,122.28144,0.8045778,476.0,94.0,0.0,0.8571569,229.0,83.0,0.0,0.76306665,378.0,278.0,130.97253,0.88654494,311.0,277.0,120.5977,0.86828274,447.0,359.0,135.03615,0.8961994,235.0,329.0,108.19114,0.9015456,442.0,422.0,0.0,0.83885366,253.0,391.0,0.0,0.8853482,1
113,383.0,119.0,0.0,0.8981751,390.0,111.0,0.0,0.7825887,374.0,111.0,0.0,0.9374461,401.0,118.0,0.0,0.9377343,363.0,119.0,0.0,0.9277734,423.0,163.0,104.92611,0.9481155,339.0,162.0,92.042496,0.89211947,487.0,160.0,100.4056,0.9387522,273.0,164.0,93.02794,0.7726807,495.0,101.0,0.0,0.929768,268.0,104.0,0.0,0.8416328,400.0,269.0,105.12588,0.76220065,346.0,268.0,117.29346,0.79973966,485.0,313.0,113.28259,0.85998625,268.0,315.0,119.05029,0.9221512,479.0,397.0,0.0,0.9541519,271.0,400.0,0.0,0.9555281,1
114,315.0,309.0,0.0,0.8908086,331.0,292.0,0.0,0.9304893,297.0,292.0,0.0,0.94822073,353.0,308.0,0.0,0.76627433,277.0,306.0,0.0,0.77697957,407.0,394.0,92.239395,0.9489111,222.0,394.0,86.50536,0.87656754,510.0,411.0,95.0215,0.9605191,114.0,413.0,90.94509,0.852496,539.0,298.0,0.0,0.9068403,92.0,299.0,0.0,0.8331372,362.0,613.0,111.91299,0.87679785,247.0,614.0,116.79182,0.9385736,522.0,719.0,107.728546,0.85252494,87.0,719.0,100.305664,0.82182026,479.0,871.0,0.0,0.6878299,151.0,870.0,0.0,0.86480844,1
115,203.0,113.0,0.0,0.7802183,207.0,109.0,0.0,0.9357458,199.0,109.0,0.0,0.8079188,212.0,112.0,0.0,0.7579182,193.0,112.0,0.0,0.8291736,222.0,130.0,70.72308,0.83381623,184.0,132.0,70.76575,0.9080856,245.0,142.0,94.274635,0.86358076,160.0,143.0,105.40669,0.93567204,263.0,113.0,0.0,0.9022082,139.0,118.0,0.0,0.77704775,214.0,185.0,120.01427,0.8603266,189.0,185.0,123.464066,0.8552954,252.0,215.0,135.41518,0.8821175,153.0,214.0,131.78905,0.89502203,257.0,255.0,0.0,0.8878056,151.0,253.0,0.0,0.899432,1
116,381.0,142.0,0.0,0.78686535,388.0,134.0,0.0,0.7430543,375.0,135.0,0.0,0.87071663,396.0,139.0,0.0,0.93675005,367.0,140.0,0.0,0.64222014,411.0,171.0,156.88248,0.9557092,352.0,172.0,159.681,0.8675405,434.0,128.0,166.27917,0.87198514,331.0,129.0,168.00665,0.9173827,443.0,93.0,0.0,0.89816815,322.0,93.0,0.0,0.73755795,403.0,262.0,101.3241,0.8352083,361.0,262.0,103.193985,0.86208975,478.0,284.0,99.5054,0.9393204,288.0,287.0,101.47317,0.91891974,469.0,359.0,0.0,0.8648242,297.0,356.0,0.0,0.840793,1
117,342.0,124.0,0.0,0.686802,351.0,115.0,0.0,0.86607397,334.0,114.0,0.0,0.85632706,367.0,118.0,0.0,0.84080493,327.0,116.0,0.0,0.78030115,396.0,159.0,101.78121,0.8670577,303.0,156.0,110.11869,0.95369905,468.0,155.0,100.65139,0.9247494,245.0,139.0,122.28144,0.8045778,476.0,94.0,0.0,0.8571569,229.0,83.0,0.0,0.76306665,378.0,278.0,130.97253,0.88654494,311.0,277.0,120.5977,0.86828274,447.0,359.0,135.03615,0.8961994,235.0,329.0,108.19114,0.9015456,442.0,422.0,0.0,0.83885366,253.0,391.0,0.0,0.8853482,1
118,216.0,86.0,0.0,0.8554732,224.0,71.0,0.0,0.6076666,206.0,74.0,0.0,0.89398605,249.0,64.0,0.0,0.7512972,208.0,71.0,0.0,0.6296921,276.0,62.0,24.98817,0.769564,198.0,124.0,61.343445,0.9433981,313.0,124.0,173.22969,0.9496776,185.0,166.0,150.80136,0.86040395,338.0,180.0,0.0,0.79521066,164.0,186.0,0.0,0.7748701,285.0,150.0,136.00908,0.8946477,231.0,158.0,73.20497,0.8498597,362.0,215.0,125.684975,0.9232568,144.0,203.0,107.88755,0.83347833,354.0,317.0,0.0,0.89240295,160.0,299.0,0.0,0.9171095,1
119,383.0,119.0,0.0,0.8981751,390.0,111.0,0.0,0.7825887,374.0,111.0,0.0,0.9374461,401.0,118.0,0.0,0.9377343,363.0,119.0,0.0,0.9277734,423.0,163.0,104.92611,0.9481155,339.0,162.0,92.042496,0.89211947,487.0,160.0,100.4056,0.9387522,273.0,164.0,93.02794,0.7726807,495.0,101.0,0.0,0.929768,268.0,104.0,0.0,0.8416328,400.0,269.0,105.12588,0.76220065,346.0,268.0,117.29346,0.79973966,485.0,313.0,113.28259,0.85998625,268.0,315.0,119.05029,0.9221512,479.0,397.0,0.0,0.9541519,271.0,400.0,0.0,0.9555281,1
120,315.0,309.0,0.0,0.8908086,331.0,292.0,0.0,0.9304893,297.0,292.0,0.0,0.94822073,353.0,308.0,0.0,0.76627433,277.0,306.0,0.0,0.77697957,407.0,394.0,92.239395,0.9489111,222.0,394.0,86.50536,0.87656754,510.0,411.0,95.0215,0.9605191,114.0,413.0,90.94509,0.852496,539.0,298.0,0.0,0.9068403,92.0,299.0,0.0,0.8331372,362.0,613.0,111.91299,0.87679785,247.0,614.0,116.79182,0.9385736,522.0,719.0,107.728546,0.85252494,87.0,719.0,100.305664,0.82182026,479.0,871.0,0.0,0.6878299,151.0,870.0,0.0,0.86480844,1
121,203.0,113.0,0.0,0.7802183,207.0,109.0,0.0,0.9357458,199.0,109.0,0.0,0.8079188,212.0,112.0,0.0,0.7579182,193.0,112.0,0.0,0.8291736,222.0,130.0,70.72308,0.83381623,184.0,132.0,70.76575,0.9080856,245.0,142.0,94.274635,0.86358076,160.0,143.0,105.40669,0.93567204,263.0,113.0,0.0,0.9022082,139.0,118.0,0.0,0.77704775,214.0,185.0,120.01427,0.8603266,189.0,185.0,123.464066,0.8552954,252.0,215.0,135.41518,0.8821175,153.0,214.0,131.78905,0.89502203,257.0,255.0,0.0,0.8878056,151.0,253.0,0.0,0.899432,1
122,168.0,139.0,0.0,0.8163453,176.0,130.0,0.0,0.91623294,160.0,131.0,0.0,0.9044211,186.0,134.0,0.0,0.8966366,151.0,136.0,0.0,0.90410924,206.0,169.0,86.55349,0.85605216,131.0,171.0,83.83344,0.9484389,267.0,180.0,88.523994,0.891526,70.0,187.0,76.40439,0.96721333,275.0,128.0,0.0,0.87799734,69.0,135.0,0.0,0.8947368,194.0,270.0,113.29292,0.9137613,146.0,271.0,115.73034,0.8982807,270.0,314.0,114.664795,0.8988428,77.0,318.0,119.62564,0.85509276,263.0,388.0,0.0,0.8571971,83.0,392.0,0.0,0.8507265,1
123,677.0,79.0,0.0,0.88600975,667.0,65.0,0.0,0.66202897,660.0,63.0,0.0,0.9098915,629.0,70.0,0.0,0.82671714,617.0,70.0,0.0,0.70458984,688.0,163.0,98.79397,0.79113936,549.0,160.0,99.153366,0.79536295,806.0,152.0,176.28026,0.827973,425.0,156.0,178.27127,0.91922975,913.0,149.0,0.0,0.7905071,313.0,149.0,0.0,0.7127952,674.0,394.0,98.32902,0.8506526,579.0,394.0,127.03061,0.8538893,832.0,427.0,106.24464,0.8266244,448.0,522.0,167.808,0.9042707,846.0,607.0,0.0,0.8645395,300.0,615.0,0.0,0.91174763,1
124,621.0,196.0,0.0,0.7629386,631.0,186.0,0.0,0.9453534,612.0,185.0,0.0,0.84627265,644.0,193.0,0.0,0.86189675,600.0,193.0,0.0,0.9351241,672.0,247.0,77.59104,0.94784206,570.0,247.0,81.065926,0.8701855,742.0,275.0,71.56505,0.9254209,500.0,268.0,74.15585,0.73903215,746.0,207.0,0.0,0.787526,499.0,201.0,0.0,0.7668954,650.0,380.0,101.91334,0.90842193,588.0,379.0,102.26585,0.88369966,750.0,419.0,103.71114,0.9536765,492.0,414.0,103.93515,0.6849977,736.0,524.0,0.0,0.7542405,503.0,517.0,0.0,0.90296793,1
125,83.0,58.0,0.0,0.8387164,85.0,55.0,0.0,0.9315583,80.0,55.0,0.0,0.80628616,89.0,56.0,0.0,0.74571043,78.0,57.0,0.0,0.8830484,95.0,68.0,89.18735,0.9380548,72.0,68.0,89.154366,0.9535046,113.0,70.0,94.96974,0.95648223,55.0,71.0,90.61168,0.89337844,116.0,55.0,0.0,0.7297409,52.0,55.0,0.0,0.8588929,92.0,99.0,105.84308,0.67863655,77.0,99.0,103.08668,0.8192779,115.0,108.0,111.37062,0.9341487,55.0,108.0,112.24902,0.81720346,115.0,136.0,0.0,0.74999285,55.0,134.0,0.0,0.8754536,1
126,381.0,142.0,0.0,0.78686535,388.0,134.0,0.0,0.7430543,375.0,135.0,0.0,0.87071663,396.0,139.0,0.0,0.93675005,367.0,140.0,0.0,0.64222014,411.0,171.0,156.88248,0.9557092,352.0,172.0,159.681,0.8675405,434.0,128.0,166.27917,0.87198514,331.0,129.0,168.00665,0.9173827,443.0,93.0,0.0,0.89816815,322.0,93.0,0.0,0.73755795,403.0,262.0,101.3241,0.8352083,361.0,262.0,103.193985,0.86208975,478.0,284.0,99.5054,0.9393204,288.0,287.0,101.47317,0.91891974,469.0,359.0,0.0,0.8648242,297.0,356.0,0.0,0.840793,1
127,294.0,124.0,0.0,0.7077757,304.0,115.0,0.0,0.78377384,286.0,116.0,0.0,0.6564696,319.0,91.0,0.0,0.73171425,272.0,87.0,0.0,0.7269585,343.0,95.0,36.423985,0.8701316,241.0,99.0,39.06243,0.61339664,378.0,163.0,173.54507,0.86858135,209.0,156.0,177.03436,0.9499598,416.0,220.0,0.0,0.8014499,173.0,213.0,0.0,0.8816609,321.0,231.0,87.73838,0.8715138,263.0,227.0,85.19354,0.8108293,428.0,244.0,90.811714,0.92374384,159.0,236.0,88.55157,0.88741386,416.0,356.0,0.0,0.7963812,172.0,352.0,0.0,0.8634005,1
128,358.0,126.0,0.0,0.8679027,367.0,117.0,0.0,0.86895,347.0,116.0,0.0,0.91686946,380.0,125.0,0.0,0.9291183,334.0,126.0,0.0,0.86300576,405.0,186.0,89.71046,0.8742113,312.0,182.0,98.59215,0.91384846,478.0,194.0,107.37534,0.7821052,239.0,180.0,114.767944,0.96415585,506.0,130.0,0.0,0.802368,212.0,117.0,0.0,0.88076437,391.0,320.0,113.65032,0.7467158,329.0,320.0,115.27762,0.8156656,486.0,374.0,121.73591,0.94164366,242.0,375.0,130.62607,0.9260524,489.0,455.0,0.0,0.7606621,230.0,457.0,0.0,0.82560325,1
129,454.0,149.0,0.0,0.8186092,469.0,131.0,0.0,0.80497336,440.0,131.0,0.0,0.8535504,489.0,137.0,0.0,0.9018725,417.0,137.0,0.0,0.8575763,522.0,211.0,99.91634,0.92647254,374.0,203.0,104.7659,0.8788781,636.0,205.0,112.070496,0.83361804,258.0,184.0,118.05181,0.91451013,674.0,95.0,0.0,0.8021363,221.0,75.0,0.0,0.886495,495.0,434.0,107.20562,0.93341625,396.0,433.0,108.41144,0.9297795,676.0,515.0,112.56102,0.92620116,213.0,514.0,118.9615,0.7414758,671.0,700.0,0.0,0.78158003,196.0,705.0,0.0,0.82173747,1
130,169.0,93.0,0.0,0.77567744,178.0,86.0,0.0,0.8004017,160.0,84.0,0.0,0.82654965,189.0,93.0,0.0,0.77104664,150.0,93.0,0.0,0.8675727,211.0,141.0,104.16918,0.94594854,129.0,140.0,102.36604,0.9652692,281.0,132.0,101.01779,0.7179702,62.0,136.0,100.29831,0.95979935,285.0,70.0,0.0,0.7745614,55.0,78.0,0.0,0.9111148,196.0,266.0,122.89483,0.8552569,149.0,267.0,120.57317,0.9271758,279.0,335.0,119.246124,0.8607439,69.0,333.0,117.525734,0.8090951,264.0,416.0,0.0,0.8684063,86.0,413.0,0.0,0.9337969,1
131,310.0,66.0,0.0,0.7262193,323.0,52.0,0.0,0.8074391,298.0,52.0,0.0,0.90924025,337.0,59.0,0.0,0.8521087,285.0,59.0,0.0,0.7227001,375.0,136.0,6.129851,0.92279655,247.0,136.0,7.3325014,0.9131681,363.0,243.0,175.25334,0.6161432,250.0,247.0,172.75761,0.95465076,360.0,347.0,0.0,0.8984782,265.0,344.0,0.0,0.87044024,339.0,298.0,72.938934,0.89117104,272.0,296.0,84.85884,0.87999856,503.0,285.0,22.49237,0.7064575,119.0,306.0,22.608503,0.9142252,354.0,361.0,0.0,0.7912195,277.0,360.0,0.0,0.928798,1
132,184.0,220.0,0.0,0.8663045,190.0,213.0,0.0,0.74002266,178.0,214.0,0.0,0.9048234,198.0,218.0,0.0,0.72688425,171.0,220.0,0.0,0.84045863,217.0,251.0,79.068,0.93560994,155.0,256.0,80.22513,0.90123165,266.0,266.0,80.744644,0.9701271,107.0,273.0,80.15745,0.93920326,272.0,222.0,0.0,0.8465739,99.0,226.0,0.0,0.91082424,209.0,326.0,97.10208,0.8167865,167.0,326.0,93.26704,0.7916965,273.0,341.0,85.340294,0.9189184,102.0,341.0,85.144295,0.7417251,254.0,400.0,0.0,0.8456168,121.0,400.0,0.0,0.7941744,1
133,471.0,420.0,0.0,0.8431065,455.0,408.0,0.0,0.72988653,459.0,430.0,0.0,0.8560443,464.0,376.0,0.0,0.7363404,471.0,429.0,0.0,0.63483894,514.0,333.0,115.10077,0.78670883,534.0,448.0,102.550804,0.8269726,493.0,234.0,176.67,0.83208054,519.0,550.0,178.6771,0.9477387,467.0,139.0,0.0,0.8720809,505.0,632.0,0.0,0.7875191,707.0,378.0,93.68799,0.833186,698.0,436.0,138.79996,0.8969598,749.0,239.0,175.19885,0.8544852,824.0,531.0,178.3086,0.9359064,779.0,98.0,0.0,0.860841,951.0,621.0,0.0,0.9186772,2
134,1914.0,802.0,0.0,0.80828536,1975.0,831.0,0.0,0.72402346,1964.0,804.0,0.0,0.81103766,1971.0,956.0,0.0,0.7016166,1962.0,883.0,0.0,0.78452563,1811.0,1145.0,94.47753,0.8798453,1713.0,795.0,100.18385,0.94160485,1873.0,1413.0,171.59468,0.95069504,1626.0,519.0,161.37651,0.932499,1957.0,1627.0,0.0,0.842818,1631.0,265.0,0.0,0.89149714,1332.0,1217.0,99.43556,0.8754661,1204.0,1062.0,167.31029,0.90095764,1325.0,1669.0,83.20327,0.6501843,857.0,1357.0,179.19034,0.81882006,947.0,1618.0,0.0,0.86020976,558.0,1604.0,0.0,0.7927763,2
135,1086.0,432.0,0.0,0.8313462,1116.0,447.0,0.0,0.89806306,1110.0,435.0,0.0,0.7285882,1109.0,506.0,0.0,0.7799638,1107.0,478.0,0.0,0.80240566,1024.0,594.0,70.076675,0.9113692,992.0,418.0,109.96594,0.711345,1004.0,738.0,170.44449,0.93056273,972.0,279.0,164.45982,0.74352306,1008.0,877.0,0.0,0.93707544,988.0,155.0,0.0,0.8548531,775.0,647.0,159.0863,0.8456105,736.0,555.0,131.3189,0.8394661,582.0,772.0,173.76453,0.8841635,517.0,473.0,32.2293,0.8875138,405.0,861.0,0.0,0.85718757,647.0,644.0,0.0,0.8621627,2
136,169.0,336.0,0.0,0.7941859,160.0,338.0,0.0,0.7132257,156.0,345.0,0.0,0.8890344,162.0,355.0,0.0,0.8162717,160.0,372.0,0.0,0.75730026,212.0,326.0,89.06867,0.77816063,199.0,410.0,105.92058,0.95495236,235.0,260.0,169.60771,0.88014436,185.0,480.0,177.51045,0.89559335,244.0,202.0,0.0,0.9244982,176.0,538.0,0.0,0.8948134,324.0,363.0,66.13142,0.8096577,323.0,400.0,142.68462,0.9428425,315.0,271.0,170.12602,0.89761436,418.0,461.0,170.58769,0.8778455,289.0,177.0,0.0,0.8003009,491.0,527.0,0.0,0.9317196,2
